2.82,65.47,2.88,654.6,1842,22.34,22.34,9024.878928,,1371.926983,44.38208027
2.82,65.48,2.88,654.9,1844,22.34,22.34,9026.886327981949,,1371.561403,44.37025368
2.82,65.47,2.88,654.9,1844,22.34,22.34,9028.893564224243,,1371.196223,44.35844006
2.82,65.49,2.88,654.8,1842,22.34,22.83,9030.903625488281,,1370.831073,44.3466274
2.81,65.48,2.88,654.6,1842,22.34,22.34,9032.911254405975,,1370.465466,44.33479992
2.81,65.48,2.88,654.6,1842,21.85,22.83,9034.921647,,1370.100412,44.32299036
2.81,65.48,2.88,654.8,1844,22.34,22.34,9036.928715705872,,1369.734855,44.31116455
2.81,65.47,2.88,654.7,1844,22.34,22.34,9038.936311244965,,1369.369792,44.29935468
2.82,65.46,2.88,654.6,1844,21.85,22.34,9040.946499824524,,1369.004688,44.28754352
2.82,65.48,2.88,654.5,1844,22.34,22.34,9042.953835248947,,1368.639169,44.2757189
2.81,65.44,2.88,654.7,1842,21.85,22.83,9044.961186,,1368.274224,44.26391288
2.82,65.49,2.88,654.4,1842,21.85,22.34,9046.970935,,1367.909165,44.25210315
2.82,65.46,2.88,654.6,1844,22.34,22.83,9048.979011297226,,1367.543838,44.24028474
2.82,65.43,2.88,654.6,1842,22.34,22.34,9050.987190246582,,1367.178702,44.22847255
2.82,65.49,2.88,654.7,1842,21.85,22.34,9052.996267557144,,1366.813548,44.21665976
2.82,65.46,2.88,654.7,1842,21.85,22.83,9055.003867149353,,1366.448175,44.20483987
2.81,65.46,2.88,654.5,1842,21.85,22.34,9057.010688781738,,1366.083071,44.19302868
2.81,65.44,2.88,654.5,1844,21.85,22.34,9059.020713806152,,1365.71822,44.18122568
2.81,65.43,2.88,654.7,1842,22.34,22.83,9061.028882741928,,1365.352786,44.16940383
2.82,65.44,2.88,654.6,1842,22.34,22.83,9063.035581350327,,1364.987578,44.1575893
2.81,65.46,2.88,654.5,1842,22.34,22.34,9065.046179533005,,1364.622694,44.14578521
2.82,65.42,2.88,654.6,1842,22.34,22.34,9067.052896,,1364.257156,44.13396
2.82,65.47,2.88,654.5,1842,21.85,22.34,9069.060199260712,,1363.892268,44.12215581
2.81,65.45,2.88,654.3,1838,22.34,22.34,9071.070289,,1363.527329,44.11034997
2.82,65.45,2.88,654.3,1842,22.34,22.34,9073.078013420105,,1363.161995,44.09853136
2.81,65.45,2.88,654.4,1842,22.34,22.34,9075.085996627808,,1362.797091,44.08672665
2.82,65.45,2.88,654.4,1842,22.34,22.34,9077.096764087677,,1362.432084,44.07491862
2.81,65.43,2.88,654.3,1842,21.85,22.34,9079.103031873703,,1362.066571,44.06309421
2.82,65.43,2.88,654.5,1838,22.34,22.34,9081.110202789307,,1361.701932,44.05129807
2.81,65.46,2.88,654.3,1838,22.34,22.83,9083.120575428009,,1361.337018,44.03949301
2.81,65.44,2.88,654.4,1842,22.34,22.83,9085.128895521164,,1360.971632,44.02767274
2.82,65.45,2.88,654.3,1842,22.34,22.83,9087.135340929031,,1360.606564,44.01586272
2.81,65.43,2.88,654.2,1842,21.85,22.34,9089.145514249802,,1360.241893,44.00406554
2.82,65.43,2.88,654.4,1842,22.34,22.34,9091.152438402176,,1359.8766,43.99224824
2.81,65.42,2.88,654.2,1838,22.34,22.83,9093.159720420837,,1359.511785,43.98044643
2.81,65.44,2.88,654.5,1842,22.34,22.34,9095.170421361923,,1359.147018,43.96864613
2.81,65.42,2.88,654.4,1842,22.34,22.34,9097.178386449814,,1358.781461,43.95682031
2.81,65.42,2.88,654.5,1842,22.34,22.34,9099.184781551361,,1358.416458,43.94501239
2.81,65.44,2.88,654.3,1838,21.85,22.34,9101.194489,,1358.051684,43.93321189
2.81,65.45,2.88,654.2,1838,22.34,22.34,9103.202951192856,,1357.68642,43.92139553
2.81,65.44,2.88,654.2,1842,22.34,22.83,9105.209362745285,,1357.321437,43.90958829
2.82,65.42,2.88,654.3,1838,22.34,22.34,9107.220709323883,,1356.956828,43.8977931
2.82,65.42,2.88,653.9,1838,22.34,22.83,9109.227558612823,,1356.591266,43.8859671
2.81,65.42,2.88,654.2,1842,22.34,22.34,9111.235067605972,,1356.226744,43.87417475
2.81,65.42,2.88,654.3,1838,22.34,22.83,9113.245326757431,,1355.861935,43.86237312
2.81,65.39,2.88,654,1842,21.85,22.83,9115.251878,,1355.49657,43.85055351
2.81,65.4,2.87,654.5,1842,21.85,22.83,9117.258885,,1355.132047,43.83876111
2.81,65.42,2.88,654.1,1838,22.34,22.83,9119.270108699799,,1354.767162,43.82695702
2.82,65.43,2.88,654,1838,21.85,22.83,9121.277342,,1354.401733,43.81513535
2.81,65.42,2.88,654.2,1838,22.34,22.34,9123.284471988678,,1354.037086,43.80333894
2.81,65.38,2.88,654,1838,21.85,22.83,9125.294761896133,,1353.672346,43.79153953
2.81,65.42,2.88,654.4,1842,22.34,22.34,9127.302223,,1353.307143,43.77972516
2.81,65.42,2.88,654.2,1838,22.34,22.34,9129.309452533722,,1352.942231,43.7679202
2.81,65.41,2.88,653.8,1838,21.85,22.83,9131.318809986115,,1352.577473,43.75612021
2.81,65.42,2.88,654,1838,21.85,22.34,9133.327209949493,,1352.212552,43.74431493
2.81,65.4,2.88,653.9,1838,22.34,22.34,9135.334344863892,,1351.847692,43.73251166
2.81,65.4,2.88,654,1836,21.85,22.83,9137.344376087189,,1351.483119,43.72071764
2.81,65.4,2.88,654,1838,22.34,22.34,9139.351957082748,,1351.117963,43.70890479
2.81,65.41,2.88,654.2,1838,21.85,22.34,9141.359231472015,,1350.753252,43.69710634
2.81,65.4,2.88,653.9,1838,21.85,22.34,9143.370194911957,,1350.388486,43.68530608
2.81,65.37,2.88,653.8,1838,22.34,22.83,9145.376115560532,,1350.023217,43.67348956
2.81,65.38,2.88,653.9,1838,21.85,22.34,9147.384073972702,,1349.658919,43.66170447
2.81,65.38,2.88,653.8,1836,22.34,22.83,9149.393564224243,,1349.294196,43.64990561
2.82,65.37,2.88,653.9,1838,21.85,22.83,9151.401544809341,,1348.92925,43.63809955
2.81,65.39,2.87,653.9,1836,22.34,22.83,9153.408611,,1348.564523,43.62630055
2.81,65.39,2.87,654.2,1838,21.85,22.83,9155.418469429016,,1348.199962,43.61450693
2.81,65.38,2.87,653.8,1838,21.85,22.34,9157.426963329315,,1347.834726,43.60269148
2.81,65.37,2.88,653.7,1838,21.85,22.34,9159.434022,,1347.469961,43.59089128
2.81,65.38,2.87,653.9,1838,21.85,22.34,9161.443513154984,,1347.105512,43.57910131
2.81,65.4,2.88,653.9,1838,21.85,22.83,9163.451274,,1346.740511,43.56729344
2.81,65.39,2.88,653.9,1838,21.85,22.34,9165.459355354309,,1346.375823,43.55549573
2.81,65.38,2.87,653.6,1838,21.85,22.83,9167.468228,,1346.011078,43.54369615
2.81,65.37,2.87,653.9,1838,22.34,22.83,9169.476651906967,,1345.646356,43.53189733
2.81,65.37,2.88,654,1838,21.85,22.34,9171.483780384064,,1345.281548,43.52009573
2.81,65.39,2.88,653.7,1836,21.85,22.34,9173.493637800217,,1344.916919,43.50829994
2.81,65.38,2.88,653.7,1838,22.34,22.83,9175.501321077347,,1344.551963,43.49649352
2.81,65.38,2.87,653.9,1836,21.85,22.83,9177.508160114288,,1344.187401,43.48469989
2.81,65.35,2.88,653.9,1838,21.85,22.34,9179.518335580826,,1343.822881,43.4729076
2.81,65.37,2.88,653.6,1836,21.85,22.34,9181.525724887848,,1343.457755,43.46109571
2.81,65.39,2.88,653.9,1838,22.34,22.34,9183.533488988876,,1343.093302,43.4493056
2.81,65.39,2.88,653.7,1838,22.34,22.83,9185.543368,,1342.728614,43.43750788
2.81,65.36,2.88,653.7,1838,22.34,22.83,9187.550602674484,,1342.363654,43.42570134
2.81,65.36,2.88,653.9,1838,22.34,22.83,9189.561056375504,,1341.999173,43.41391033
2.81,65.38,2.87,653.9,1838,21.85,22.83,9191.568343639374,,1341.633997,43.40209681
2.81,65.4,2.88,653.9,1838,22.34,22.83,9193.575960874557,,1341.269395,43.39030189
2.81,65.37,2.87,653.6,1838,22.34,22.83,9195.586198806763,,1340.904734,43.37850503
2.81,65.34,2.88,653.6,1838,22.34,22.34,9197.592947006226,,1340.539764,43.36669819
2.81,65.38,2.88,653.6,1836,22.34,22.34,9199.601326,,1340.175428,43.35491184
2.81,65.36,2.88,653.8,1836,22.34,22.83,9201.610758781433,,1339.810795,43.34311592
2.81,65.39,2.87,653.8,1838,21.85,22.83,9203.618895292282,,1339.44586,43.3313102
2.81,65.38,2.87,653.6,1838,22.34,22.34,9205.625567436218,,1339.08116,43.31951209
2.81,65.37,2.88,653.8,1838,22.34,22.34,9207.635903835297,,1338.716838,43.3077262
2.81,65.38,2.88,653.8,1838,21.85,22.83,9209.643217,,1338.351738,43.29591517
2.81,65.36,2.87,653.8,1838,21.85,22.34,9211.649906158447,,1337.987188,43.2841219
2.81,65.4,2.87,653.6,1838,22.34,22.34,9213.660618,,1337.622751,43.2723323
2.81,65.38,2.88,653.7,1838,22.34,22.34,9215.667617559433,,1337.257695,43.26052267
2.81,65.37,2.88,653.9,1838,22.34,22.34,9217.675520420074,,1336.893257,43.24873305
2.81,65.37,2.87,654,1838,21.85,22.83,9219.684611797333,,1336.528544,43.23693451
2.81,65.37,2.87,653.8,1838,21.85,22.34,9221.692829,,1336.163559,43.22512718
2.81,65.37,2.88,653.8,1836,22.34,22.34,9223.699770450592,,1335.798844,43.2133286
2.81,65.39,2.88,653.7,1836,22.34,22.83,9225.710254907608,,1335.434362,43.20153752
2.81,65.37,2.88,653.5,1838,22.34,22.34,9227.716520547867,,1335.069291,43.18972742
2.81,65.37,2.87,653.8,1838,22.34,22.34,9229.725349903107,,1334.705098,43.17794572
2.81,65.38,2.87,653.5,1838,21.85,22.83,9231.734425067902,,1334.340272,43.16614354
2.81,65.36,2.87,653.7,1838,22.34,22.34,9233.742294549942,,1333.97557,43.15434534
2.81,65.36,2.87,653.5,1838,22.34,22.83,9235.749782,,1333.610974,43.1425506
2.81,65.36,2.88,653.6,1838,21.85,22.34,9237.759344816208,,1333.246559,43.13076172
2.81,65.35,2.88,653.4,1836,22.34,22.83,9239.767048358917,,1332.881712,43.11895885
2.81,65.38,2.88,653.6,1838,21.85,22.83,9241.774101495743,,1332.517314,43.1071705
2.81,65.38,2.88,653.5,1838,22.34,22.83,9243.784790992737,,1332.152922,43.09538237
2.81,65.37,2.88,653.6,1838,22.34,22.83,9245.791886,,1331.787926,43.08357468
2.81,65.36,2.87,653.7,1836,22.34,22.34,9247.800009965897,,1331.423527,43.0717863
2.81,65.35,2.87,653.8,1836,21.85,22.34,9249.809782981873,,1331.058885,43.05999008
2.81,65.36,2.88,653.5,1836,21.85,22.83,9251.816539049149,,1330.693888,43.04818235
2.81,65.36,2.87,653.7,1838,22.34,22.34,9253.824533462524,,1330.329606,43.03639777
2.81,65.35,2.88,653.6,1836,21.85,22.34,9255.834666,,1329.964988,43.0246023
2.81,65.36,2.88,653.4,1838,21.85,22.34,9257.842707633972,,1329.600037,43.01279608
2.81,65.34,2.87,653.7,1836,22.34,22.83,9259.849090337753,,1329.235577,43.00100575
2.81,65.35,2.87,653.6,1838,22.34,22.34,9261.859015226364,,1328.871252,42.98921975
2.81,65.33,2.87,653.4,1838,22.34,22.34,9263.866833,,1328.506339,42.97741475
2.81,65.35,2.87,653.4,1836,22.34,22.83,9265.875310659409,,1328.14192,42.96562573
2.81,65.36,2.87,653.4,1836,22.34,22.34,9267.88449,,1327.777381,42.95383284
2.81,65.37,2.87,653.4,1838,22.34,22.83,9269.893345594406,,1327.412715,42.94203583
2.81,65.32,2.87,653.5,1836,22.34,22.83,9271.900963068008,,1327.048108,42.93024072
2.81,65.33,2.87,653.5,1838,21.85,22.34,9273.910380840302,,1326.683669,42.91845108
2.81,65.35,2.88,653.4,1836,22.34,22.34,9275.916719913483,,1326.318904,42.90665086
2.81,65.36,2.87,653.4,1836,22.34,22.34,9277.924241065979,,1325.954754,42.89487052
2.81,65.33,2.87,653.2,1836,22.34,22.34,9279.934059,,1325.590388,42.88308325
2.81,65.34,2.87,653.2,1838,22.34,22.34,9281.941937208176,,1325.225718,42.8712861
2.81,65.34,2.87,653.6,1836,22.34,22.34,9283.949828147888,,1324.8614,42.85950034
2.81,65.32,2.88,653.2,1836,22.34,22.34,9285.959018230438,,1324.496856,42.84770728
2.81,65.34,2.87,653.4,1836,22.34,22.34,9287.967146873474,,1324.1323,42.83591382
2.81,65.33,2.87,653.5,1836,22.34,22.34,9289.973863363266,,1323.767824,42.82412298
2.81,65.32,2.87,653.4,1836,22.34,22.34,9291.983578205109,,1323.40355,42.81233862
2.81,65.33,2.88,653.2,1836,22.34,22.34,9293.991779565811,,1323.038786,42.80053847
2.81,65.33,2.87,653.3,1836,22.34,22.34,9295.998993396759,,1322.674409,42.78875081
2.81,65.34,2.87,653.1,1836,22.34,22.34,9298.008865833282,,1322.310156,42.77696714
2.81,65.33,2.88,652.9,1836,22.34,22.34,9300.016507387161,,1321.945531,42.76517148
2.81,65.32,2.88,653.1,1836,22.34,22.34,9302.023773431778,,1321.581423,42.75339252
2.81,65.32,2.88,653.1,1836,21.85,22.34,9304.034102916718,,1321.217272,42.74161215
2.81,65.33,2.87,653.2,1836,22.34,22.34,9306.040529251099,,1320.852565,42.72981381
2.81,65.3,2.87,653.1,1836,22.34,22.34,9308.048586845398,,1320.48851,42.71803657
2.81,65.32,2.87,653.2,1832,22.34,22.83,9310.058543920517,,1320.124215,42.70625156
2.8,65.32,2.87,653,1832,22.34,22.83,9312.065195,,1319.759519,42.69445359
2.81,65.34,2.87,653.5,1832,22.34,22.34,9314.073263168335,,1319.395535,42.68267864
2.81,65.31,2.88,653.4,1832,22.34,22.83,9316.083356618881,,1319.031015,42.67088635
2.81,65.31,2.87,653.1,1836,22.34,22.34,9318.090877,,1318.666183,42.65908397
2.81,65.31,2.87,652.9,1832,22.34,22.83,9320.100462198257,,1318.301985,42.64730211
2.81,65.29,2.87,653.1,1832,22.34,22.34,9322.108404397964,,1317.937524,42.63551174
2.8,65.3,2.87,653.1,1836,22.34,22.83,9324.115821838379,,1317.57325,42.62372741
2.81,65.3,2.87,653,1832,22.34,22.34,9326.125445127487,,1317.209071,42.61194615
2.8,65.29,2.87,653,1836,22.34,22.34,9328.133373,,1316.844548,42.60015376
2.81,65.3,2.87,653,1836,22.34,22.34,9330.140473365784,,1316.480332,42.58837132
2.8,65.33,2.87,653.1,1836,22.34,22.34,9332.151003599167,,1316.116266,42.57659373
2.81,65.32,2.87,653,1836,22.34,22.83,9334.157658576965,,1315.751523,42.5647942
2.81,65.31,2.87,652.9,1832,22.34,22.34,9336.167063,,1315.387538,42.55301923
2.8,65.3,2.87,652.9,1836,22.34,22.34,9338.175439,,1315.02311,42.54122992
2.81,65.29,2.87,652.7,1832,22.34,22.34,9340.183809280396,,1314.658869,42.52944665
2.81,65.29,2.87,652.9,1832,22.34,22.34,9342.189710855484,,1314.29474,42.51766702
2.81,65.27,2.87,653,1836,22.34,22.34,9344.200815200806,,1313.930947,42.50589827
2.81,65.28,2.87,653,1832,22.34,22.34,9346.207273721695,,1313.566155,42.49409719
2.81,65.31,2.87,653,1832,22.34,22.83,9348.214750528336,,1313.202206,42.48232336
2.81,65.3,2.87,653,1836,22.34,22.34,9350.225237131119,,1312.838072,42.47054356
2.81,65.3,2.87,652.9,1832,22.34,22.34,9352.233115911484,,1312.473392,42.4587461
2.81,65.3,2.87,653.2,1832,22.34,22.34,9354.240026,,1312.109241,42.44696575
2.81,65.3,2.87,652.9,1832,22.34,22.83,9356.250289678574,,1311.745098,42.43518567
2.81,65.29,2.87,652.9,1832,22.34,22.34,9358.256706476212,,1311.380515,42.42339132
2.8,65.29,2.87,653,1836,22.34,22.34,9360.264801,,1311.016629,42.41161955
2.81,65.3,2.87,652.7,1832,22.34,22.83,9362.274960756302,,1310.652383,42.39983612
2.81,65.29,2.87,652.7,1836,22.34,22.34,9364.282404184341,,1310.28793,42.388046
2.81,65.3,2.87,652.8,1836,22.34,22.83,9366.290724992752,,1309.923969,42.37627181
2.81,65.31,2.87,652.9,1832,22.34,22.83,9368.299977302551,,1309.559793,42.36449067
2.81,65.24,2.87,652.6,1828,22.34,22.34,9370.307447433472,,1309.195393,42.35270226
2.81,65.27,2.87,652.9,1832,22.34,22.83,9372.314621686935,,1308.831484,42.34092971
2.8,65.28,2.87,653.1,1832,22.34,22.83,9374.324665546417,,1308.46746,42.32915349
2.8,65.31,2.87,652.8,1832,21.85,22.34,9376.331507921219,,1308.102805,42.31735682
2.8,65.28,2.87,652.9,1832,22.34,22.34,9378.338642120361,,1307.738897,42.30558436
2.81,65.28,2.87,652.7,1832,22.34,22.34,9380.349405,,1307.374881,42.29380837
2.81,65.29,2.87,652.9,1832,22.34,22.34,9382.357068,,1307.010319,42.28201471
2.81,65.29,2.87,652.7,1832,22.34,22.34,9384.364233,,1306.646207,42.27023562
2.8,65.29,2.87,652.8,1832,21.85,22.34,9386.374431371689,,1306.282297,42.25846307
2.81,65.29,2.87,652.8,1832,22.34,22.83,9388.381633,,1305.917781,42.24667091
2.81,65.28,2.87,652.9,1832,22.34,22.83,9390.388768196106,,1305.553808,42.23489633
2.81,65.28,2.87,652.7,1832,22.34,22.83,9392.399418830872,,1305.189792,42.22312034
2.8,65.27,2.87,652.9,1832,22.34,22.34,9394.406817674637,,1304.82525,42.21132734
2.81,65.28,2.87,652.8,1832,22.34,22.34,9396.413937330246,,1304.461186,42.1995498
2.81,65.29,2.87,652.6,1832,22.34,22.83,9398.424087524414,,1304.097228,42.18777571
2.81,65.25,2.87,652.7,1832,21.85,22.34,9400.432275772095,,1303.732832,42.17598744
2.8,65.28,2.87,652.7,1832,21.85,22.83,9402.439105987549,,1303.368737,42.16420888
2.81,65.27,2.87,652.9,1828,21.85,22.34,9404.448694229126,,1303.004887,42.15243829
2.8,65.25,2.87,652.8,1828,21.85,22.34,9406.456110477448,,1302.640426,42.14064791
2.81,65.3,2.87,652.7,1832,22.34,22.34,9408.465888738632,,1302.276415,42.12887207
2.8,65.26,2.87,653,1836,22.34,22.34,9410.474143981934,,1301.912031,42.11708419
2.8,65.27,2.87,652.8,1832,22.34,22.34,9412.480828762054,,1301.547755,42.10529982
2.8,65.25,2.87,652.7,1832,22.34,22.83,9414.488744,,1301.183877,42.09352827
2.81,65.26,2.87,652.5,1832,22.34,22.34,9416.498811244965,,1300.81983,42.08175131
2.8,65.27,2.87,652.6,1832,22.34,22.34,9418.505559921265,,1300.455506,42.06996535
2.81,65.26,2.87,652.7,1832,22.34,22.34,9420.513030529022,,1300.091727,42.05819704
2.81,65.27,2.87,652.6,1828,21.85,22.34,9422.523543,,1299.727761,42.04642268
2.81,65.28,2.87,652.6,1828,22.34,22.34,9424.531589508057,,1299.3633,42.0346323
2.8,65.25,2.87,652.5,1832,21.85,22.34,9426.538173675537,,1298.999286,42.02285638
2.81,65.25,2.87,652.5,1832,22.34,22.34,9428.548155784607,,1298.635592,42.01109083
2.8,65.24,2.87,652.5,1832,22.34,22.83,9430.556251525879,,1298.271283,41.99930536
2.8,65.26,2.87,652.2,1832,21.85,22.34,9432.563589811325,,1297.907316,41.98753095
2.8,65.27,2.87,652.4,1832,21.85,22.34,9434.573499441147,,1297.543653,41.9757664
2.81,65.24,2.87,652.3,1832,21.85,22.34,9436.581014156342,,1297.179413,41.96398316
2.8,65.26,2.87,652.5,1828,21.85,22.34,9438.587520837784,,1296.815662,41.95221577
2.81,65.27,2.87,652.4,1828,21.85,22.34,9440.597996473312,,1296.451983,41.94045068
2.8,65.25,2.87,652.4,1828,21.85,22.34,9442.605934858322,,1296.08764,41.92866412
2.8,65.26,2.87,652.4,1828,22.34,22.34,9444.612262964249,,1295.723757,41.91689244
2.81,65.23,2.87,652.5,1832,22.34,22.34,9446.623775,,1295.360166,41.9051302
2.8,65.23,2.87,652.6,1828,21.85,22.34,9448.630760908127,,1294.995579,41.89333576
2.81,65.25,2.87,652.7,1832,22.34,22.34,9450.638830423355,,1294.631757,41.88156605
2.8,65.26,2.87,652.2,1828,21.85,22.34,9452.647635698318,,1294.267683,41.86978819
2.8,65.24,2.87,652.6,1828,21.85,22.34,9454.654967069626,,1293.903754,41.85801504
2.8,65.25,2.87,652.6,1828,21.85,22.34,9456.665527,,1293.53987,41.84624331
2.81,65.25,2.87,652.5,1828,22.34,22.83,9458.672552585602,,1293.1754,41.83445264
2.81,65.26,2.87,652.4,1828,21.85,22.34,9460.680904626846,,1292.811627,41.82268451
2.81,65.26,2.87,652.2,1832,22.34,22.34,9462.690836668015,,1292.447669,41.8109104
2.8,65.23,2.87,652.4,1828,22.34,22.34,9464.698077201843,,1292.083536,41.79913065
2.8,65.24,2.87,652.3,1828,22.34,22.34,9466.706432,,1291.719779,41.78736306
2.8,65.24,2.87,652.4,1828,22.34,22.34,9468.714686,,1291.355877,41.77559074
2.8,65.24,2.87,652.4,1828,22.34,22.34,9470.722571372986,,1290.991936,41.76381721
2.8,65.23,2.87,652.1,1828,22.34,22.34,9472.730011224747,,1290.628063,41.75204584
2.81,65.23,2.87,652.4,1828,21.85,22.34,9474.740258,,1290.264437,41.74028249
2.8,65.23,2.87,652.4,1828,21.85,22.34,9476.748594999313,,1289.900136,41.72849728
2.8,65.21,2.87,652.2,1828,22.34,22.34,9478.755297660828,,1289.536181,41.71672326
2.8,65.21,2.87,652.4,1828,21.85,22.34,9480.765981197357,,1289.172633,41.70496243
2.8,65.23,2.87,652.1,1828,22.34,22.83,9482.771627902985,,1288.808253,41.69317465
2.8,65.23,2.87,652.2,1828,21.85,22.34,9484.779927492142,,1288.444952,41.68142182
2.8,65.2,2.87,652.2,1828,21.85,22.34,9486.790074825287,,1288.081115,41.66965163
2.8,65.24,2.87,652.3,1828,21.85,22.83,9488.797715187073,,1287.716943,41.65787061
2.8,65.2,2.87,651.9,1828,22.34,22.83,9490.805582,,1287.35317,41.64610248
2.8,65.24,2.87,652.2,1828,21.85,22.34,9492.815101861954,,1286.989579,41.63434024
2.8,65.2,2.87,652,1828,22.34,22.34,9494.822580575943,,1286.625521,41.6225629
2.8,65.2,2.87,652.1,1828,21.85,22.34,9496.829201698303,,1286.261944,41.61080113
2.8,65.21,2.87,652.1,1828,21.85,22.83,9498.839914,,1285.898467,41.59904258
2.8,65.22,2.87,651.9,1828,22.34,22.34,9500.846647977829,,1285.534249,41.58726005
2.8,65.19,2.87,652.1,1828,22.34,22.34,9502.854662656784,,1285.170863,41.57550445
2.8,65.21,2.87,652.2,1826,21.85,22.34,9504.864382266998,,1284.807133,41.56373774
2.8,65.23,2.87,652.4,1828,22.34,22.34,9506.872007131577,,1284.443039,41.55195922
2.8,65.19,2.87,651.9,1828,22.34,22.83,9508.879466056824,,1284.079213,41.54018938
2.8,65.22,2.87,652.2,1828,22.34,22.34,9510.889294624329,,1283.715695,41.52842953
2.8,65.21,2.87,652.1,1828,21.85,22.34,9512.897129,,1283.351581,41.51665038
2.8,65.22,2.87,651.9,1828,22.34,22.34,9514.904837846756,,1282.987885,41.50488472
2.8,65.22,2.87,652,1826,21.85,22.34,9516.913848876953,,1282.624322,41.49312341
2.8,65.21,2.87,652.2,1828,22.34,22.34,9518.922303438187,,1282.260468,41.48135266
2.8,65.21,2.87,652,1828,21.85,22.34,9520.928350448608,,1281.896603,41.46958156
2.8,65.2,2.87,652.1,1828,22.34,22.34,9522.940726995468,,1281.533285,41.45782818
2.8,65.19,2.87,652.2,1828,21.85,22.83,9524.946027755737,,1281.168766,41.4460359
2.8,65.2,2.87,652.1,1826,22.34,22.34,9526.955435276031,,1280.805472,41.43428329
2.8,65.19,2.87,651.9,1828,22.34,22.34,9528.963536262512,,1280.44149,41.42250841
2.8,65.22,2.87,651.7,1826,21.85,22.83,9530.971803426743,,1280.077857,41.4107448
2.8,65.2,2.87,652.1,1826,22.34,22.34,9532.979525327682,,1279.714304,41.39898382
2.8,65.16,2.87,652.1,1828,21.85,22.34,9534.989530801773,,1279.350628,41.38721882
2.8,65.22,2.87,652.1,1826,22.34,22.83,9536.996496,,1278.986538,41.37544044
2.8,65.23,2.87,651.9,1828,22.34,22.34,9539.004543066025,,1278.622998,41.36367988
2.8,65.21,2.87,651.9,1828,22.34,22.34,9541.014371395111,,1278.259374,41.35191658
2.8,65.19,2.87,652,1828,22.34,22.83,9543.020415306091,,1277.895428,41.34014285
2.8,65.21,2.87,651.9,1828,22.34,22.34,9545.030241,,1277.532111,41.32838949
2.8,65.2,2.87,652,1828,21.85,22.83,9547.038874864578,,1277.168165,41.31661577
2.8,65.19,2.87,651.7,1832,22.34,22.34,9549.047209978104,,1276.804379,41.30484723
2.8,65.18,2.87,651.9,1828,22.34,22.34,9551.053763389587,,1276.440815,41.29308586
2.8,65.18,2.87,652,1828,22.34,22.34,9553.063844203949,,1276.077462,41.28133131
2.8,65.16,2.87,651.8,1828,21.85,22.83,9555.071354150772,,1275.713414,41.2695543
2.8,65.18,2.87,651.8,1828,21.85,22.34,9557.079528331757,,1275.349943,41.25779595
2.8,65.2,2.87,651.8,1828,22.34,22.34,9559.088582,,1274.986352,41.24603372
