2.97,-57.72,2.91,-577,1714,35.04,25.27,13982.39999,1259.620631,0.344617878
2.97,-57.7,2.91,-576.9,1714,34.56,25.27,13984.40723,1259.298915,0.34452986
2.97,-57.66,2.91,-576.9,1714,35.04,24.78,13986.41342,1258.977423,0.344441903
2.97,-57.71,2.91,-576.7,1714,34.56,25.27,13988.42171,1258.655595,0.344353855
2.97,-57.68,2.91,-576.8,1714,34.56,24.78,13990.43099,1258.333719,0.344265793
2.98,-57.7,2.92,-576.9,1714,35.04,24.78,13992.43997,1258.011836,0.34417773
2.97,-57.72,2.91,-576.7,1710,35.04,24.78,13994.44762,1257.69011,0.344089709
2.97,-57.68,2.91,-576.9,1714,34.56,24.78,13996.45606,1257.368369,0.344001684
2.97,-57.68,2.91,-577,1714,35.04,24.78,13998.46441,1257.046531,0.343913633
2.97,-57.69,2.91,-576.9,1714,34.56,25.27,14000.47971,1256.723523,0.343825262
2.97,-57.68,2.91,-576.8,1714,34.56,24.78,14002.48262,1256.402557,0.343737449
2.97,-57.67,2.91,-576.9,1714,34.56,24.78,14004.48995,1256.080938,0.343649458
2.97,-57.69,2.91,-577,1714,35.04,24.78,14006.49847,1255.759073,0.343561399
2.97,-57.69,2.91,-576.9,1714,34.56,24.78,14008.50673,1255.437193,0.343473337
2.97,-57.7,2.91,-576.7,1714,35.04,25.27,14010.51309,1255.115674,0.343385373
2.97,-57.65,2.91,-576.9,1714,34.56,24.78,14012.52335,1254.793642,0.343297268
2.97,-57.7,2.91,-577,1714,34.56,24.78,14014.53089,1254.471933,0.343209252
2.97,-57.69,2.91,-576.7,1714,34.56,25.27,14016.54261,1254.149499,0.343121038
2.97,-57.7,2.91,-576.9,1714,35.04,24.78,14018.54828,1253.828202,0.343033135
2.97,-57.66,2.91,-576.9,1714,34.56,25.27,14020.55844,1253.506074,0.342945004
2.97,-57.66,2.91,-576.6,1714,35.04,24.78,14022.56794,1253.184052,0.342856903
2.97,-57.65,2.91,-576.9,1714,34.56,24.78,14024.57474,1252.862629,0.342768965
2.97,-57.7,2.91,-577.1,1710,35.04,24.78,14026.58188,1252.540985,0.342680967
2.97,-57.7,2.91,-577,1714,34.56,25.27,14028.59166,1252.218806,0.342592822
2.97,-57.67,2.91,-576.7,1714,35.04,25.27,14030.60126,1251.896712,0.342504701
2.97,-57.69,2.91,-576.8,1714,35.04,25.27,14032.61098,1251.574766,0.34241662
2.97,-57.68,2.91,-576.9,1714,35.04,24.78,14034.61694,1251.253366,0.342328689
2.97,-57.66,2.91,-576.8,1714,35.04,25.27,14036.62461,1250.931637,0.342240668
2.97,-57.68,2.91,-576.7,1710,35.04,24.78,14038.63427,1250.609645,0.342152574
2.97,-57.65,2.91,-576.6,1714,35.04,24.78,14040.64298,1250.287861,0.342064538
2.97,-57.68,2.91,-576.7,1714,34.56,25.27,14042.64953,1249.966479,0.341976611
2.97,-57.69,2.91,-576.4,1714,35.04,25.27,14044.65981,1249.644443,0.341888506
2.97,-57.67,2.91,-576.9,1714,35.04,24.78,14046.66744,1249.322999,0.341800563
2.97,-57.69,2.91,-577,1714,35.04,24.78,14048.67576,1249.001166,0.341712513
2.97,-57.67,2.91,-576.6,1714,34.56,24.78,14050.68565,1248.679025,0.341624379
2.97,-57.67,2.91,-576.7,1710,35.04,25.27,14052.69177,1248.357711,0.341536471
2.97,-57.68,2.91,-576.6,1714,35.04,24.78,14054.70182,1248.035713,0.341448376
2.97,-57.69,2.91,-576.8,1714,35.04,25.27,14056.70989,1247.714087,0.341360382
2.97,-57.7,2.91,-577,1714,35.53,24.78,14058.71802,1247.39234,0.341272356
2.97,-57.68,2.91,-576.8,1710,35.53,24.29,14060.72772,1247.070229,0.34118423
2.97,-57.66,2.91,-576.4,1714,35.53,24.78,14062.73464,1246.748676,0.341096257
2.97,-57.66,2.91,-576.6,1714,35.04,24.78,14064.74298,1246.427119,0.341008283
2.97,-57.66,2.91,-576.6,1714,35.53,24.78,14066.75284,1246.105206,0.340920211
2.97,-57.66,2.91,-576.6,1710,35.53,24.78,14068.76001,1245.783724,0.340832257
2.97,-57.67,2.91,-576.7,1710,35.04,24.78,14070.77067,1245.461684,0.340744151
2.97,-57.66,2.91,-576.4,1714,35.53,24.78,14072.77782,1245.140149,0.340656182
2.97,-57.63,2.91,-576.6,1710,35.53,24.78,14074.78529,1244.818731,0.340568246
2.97,-57.66,2.91,-576.5,1710,35.04,24.78,14076.79645,1244.49661,0.340480117
2.97,-57.67,2.91,-576.5,1714,35.04,24.78,14078.80208,1244.175431,0.340392246
2.97,-57.65,2.91,-576,1710,35.53,25.76,14080.80837,1243.854146,0.340304347
2.97,-57.65,2.91,-576.6,1714,35.04,25.27,14082.82069,1243.532175,0.340216259
2.97,-57.65,2.91,-576.6,1710,35.53,25.27,14084.8275,1243.210751,0.340128321
2.97,-57.63,2.91,-576.4,1710,35.53,25.27,14086.83812,1242.888716,0.340040216
2.97,-57.63,2.91,-576.5,1710,35.53,24.29,14088.846,1242.567232,0.339952262
2.97,-57.64,2.91,-576.2,1710,35.53,24.78,14090.85167,1242.246047,0.339864389
2.97,-57.62,2.91,-576.6,1710,35.04,24.78,14092.86329,1241.924076,0.339776301
2.97,-57.62,2.91,-576.3,1714,35.04,25.27,14094.87137,1241.602448,0.339688308
2.97,-57.65,2.91,-576.4,1710,35.04,25.27,14096.87775,1241.28126,0.339600434
2.97,-57.62,2.91,-576.1,1710,35.04,24.78,14098.88875,1240.959277,0.339512343
2.97,-57.6,2.91,-576.3,1714,35.04,25.27,14100.89663,1240.63796,0.339424435
2.97,-57.63,2.91,-576.6,1708,35.04,25.27,14102.90267,1240.316827,0.339336576
2.97,-57.65,2.91,-576.2,1710,35.04,25.27,14104.91443,1239.99461,0.339248421
2.97,-57.63,2.91,-576.4,1710,35.04,25.27,14106.92054,1239.673521,0.339160575
2.97,-57.62,2.91,-576.5,1710,34.56,24.78,14108.93165,1239.35152,0.339072479
2.97,-57.63,2.91,-576.5,1710,35.53,25.27,14110.93729,1239.030339,0.338984608
2.97,-57.63,2.91,-576.5,1710,35.04,24.78,14112.94502,1238.708823,0.338896645
2.97,-57.62,2.91,-576.3,1710,34.56,24.78,14114.95554,1238.386861,0.338808559
2.97,-57.62,2.91,-576,1714,35.04,24.78,14116.96277,1238.065537,0.338720649
2.97,-57.65,2.91,-576.4,1710,35.04,24.78,14118.96979,1237.744413,0.338632793
2.97,-57.65,2.91,-576.5,1710,35.04,24.78,14120.98093,1237.422407,0.338544696
2.97,-57.61,2.91,-576.5,1710,35.04,24.78,14122.98786,1237.10102,0.338456768
2.97,-57.64,2.91,-576.8,1714,34.56,24.78,14124.99762,1236.779179,0.338368716
2.97,-57.62,2.91,-576.2,1710,34.56,24.78,14127.00542,1236.457485,0.338280704
2.97,-57.65,2.91,-576.3,1710,35.04,25.27,14129.01459,1236.135906,0.338192724
2.97,-57.63,2.91,-576.5,1710,35.04,24.78,14131.02469,1235.814123,0.338104688
2.97,-57.63,2.91,-576.3,1710,34.56,25.27,14133.03133,1235.492782,0.338016772
2.96,-57.65,2.91,-576.1,1710,35.04,25.27,14135.03895,1235.171395,0.337928845
2.97,-57.63,2.91,-576.4,1710,35.04,24.78,14137.04793,1234.849903,0.337840888
2.97,-57.64,2.91,-576.5,1710,35.53,25.27,14139.05743,1234.528159,0.337752863
2.97,-57.61,2.91,-576.6,1710,35.04,25.27,14141.06692,1234.206362,0.337664823
2.97,-57.63,2.91,-576.5,1710,35.53,24.78,14143.07401,1233.884893,0.337576872
2.97,-57.64,2.91,-576.3,1710,35.04,24.78,14145.08201,1233.563334,0.337488897
2.96,-57.63,2.91,-576.5,1710,35.04,24.78,14147.09093,1233.241739,0.337400913
2.97,-57.64,2.91,-576.2,1710,35.04,24.78,14149.09821,1232.920296,0.337312969
2.97,-57.61,2.91,-576.5,1710,35.53,24.78,14151.10691,1232.598792,0.33722501
2.96,-57.63,2.91,-576.3,1710,35.04,25.27,14153.11672,1232.276943,0.337136956
2.97,-57.64,2.91,-576.1,1710,35.04,24.78,14155.1248,1231.955483,0.337049008
2.97,-57.62,2.91,-576.3,1710,35.53,25.27,14157.13125,1231.634396,0.336961162
2.97,-57.63,2.91,-576.1,1710,35.04,24.78,14159.14105,1231.31266,0.336873139
2.97,-57.63,2.91,-576.4,1710,35.04,24.78,14161.14983,1230.991199,0.336785191
2.97,-57.62,2.91,-576.4,1710,35.53,25.27,14163.15983,1230.669376,0.336697143
2.96,-57.62,2.91,-576.3,1710,35.53,24.78,14165.17591,1230.346579,0.33660883
2.97,-57.59,2.91,-576,1710,35.04,25.27,14167.17846,1230.026004,0.336521124
2.97,-57.64,2.91,-576.2,1710,35.53,24.78,14169.18374,1229.70516,0.336433345
2.96,-57.62,2.91,-576.1,1710,35.53,24.78,14171.19145,1229.383814,0.336345428
2.97,-57.61,2.91,-576,1708,35.04,24.78,14173.1998,1229.062423,0.336257499
2.97,-57.58,2.91,-576.2,1708,35.04,25.27,14175.20818,1228.741082,0.336169584
2.96,-57.61,2.91,-576.2,1708,35.04,24.78,14177.21617,1228.419692,0.336081655
2.97,-57.62,2.91,-576.2,1710,35.53,24.78,14179.22661,1228.09791,0.33599362
2.96,-57.59,2.91,-576.1,1710,34.56,25.27,14181.23739,1227.776073,0.335905569
2.97,-57.59,2.91,-575.9,1708,35.04,25.27,14183.24305,1227.455112,0.335817757
2.97,-57.61,2.91,-576.1,1708,34.56,25.27,14185.252,1227.133736,0.335729833
2.97,-57.6,2.91,-575.9,1710,35.04,24.78,14187.25986,1226.812422,0.335641925
2.97,-57.59,2.91,-575.6,1708,35.04,25.27,14189.26618,1226.491467,0.335554115
2.97,-57.59,2.91,-575.8,1710,34.56,25.27,14191.27627,1226.170076,0.335466186
2.96,-57.6,2.91,-575.9,1708,35.04,25.27,14193.28453,1225.848866,0.335378307
2.96,-57.57,2.91,-575.8,1710,35.04,24.78,14195.29548,1225.52717,0.335290294
2.96,-57.57,2.91,-575.8,1710,35.04,24.78,14197.30181,1225.206268,0.335202499
2.96,-57.59,2.91,-575.9,1708,35.04,25.27,14199.31001,1224.885068,0.335114623
2.97,-57.6,2.91,-576.1,1708,34.56,24.78,14201.31969,1224.563575,0.335026666
2.97,-57.61,2.91,-575.9,1708,35.04,24.78,14203.3263,1224.242462,0.334938813
2.96,-57.59,2.91,-576,1708,34.56,25.27,14205.33371,1223.921332,0.334850955
2.96,-57.58,2.91,-575.8,1710,35.04,25.27,14207.34548,1223.599449,0.334762892
2.96,-57.59,2.91,-576,1708,34.56,24.78,14209.35206,1223.278507,0.334675086
2.96,-57.59,2.91,-575.6,1708,34.56,25.27,14211.35979,1222.957271,0.334587199
2.97,-57.59,2.91,-575.8,1708,34.56,24.78,14213.3696,1222.635924,0.334499282
2.97,-57.6,2.91,-576,1710,34.56,25.27,14215.3774,1222.314788,0.334411423
2.96,-57.58,2.91,-575.4,1704,34.56,24.78,14217.38763,1221.993151,0.334323427
2.96,-57.57,2.91,-575.9,1708,34.56,24.78,14219.39607,1221.672135,0.334235601
2.96,-57.57,2.91,-575.8,1708,34.56,25.27,14221.40661,1221.350505,0.334147606
2.96,-57.58,2.91,-575.8,1708,35.04,24.78,14223.41296,1221.0296,0.33405981
2.96,-57.58,2.91,-576.1,1708,35.04,25.27,14225.41818,1220.708876,0.333972064
2.96,-57.58,2.91,-575.5,1708,34.56,24.78,14227.42747,1220.387334,0.333884094
2.96,-57.57,2.91,-575.7,1708,35.04,25.27,14229.43751,1220.066007,0.333796182
2.96,-57.56,2.91,-576,1708,34.56,24.78,14231.4463,1219.744768,0.333708295
2.96,-57.56,2.91,-575.7,1708,35.04,24.78,14233.45581,1219.423246,0.33362033
2.96,-57.6,2.91,-575.4,1708,34.56,25.27,14235.46332,1219.102212,0.333532499
2.96,-57.56,2.91,-575.7,1704,35.04,24.78,14237.46979,1218.781511,0.333444759
2.96,-57.58,2.91,-575.7,1708,35.04,24.78,14239.48085,1218.459909,0.333356772
2.96,-57.54,2.91,-575.7,1708,34.56,24.78,14241.48858,1218.13884,0.333268931
2.96,-57.54,2.91,-575.7,1708,34.56,24.78,14243.49719,1217.81763,0.333181052
2.96,-57.57,2.91,-575.5,1708,35.04,24.78,14245.50485,1217.496571,0.333093214
2.96,-57.55,2.91,-575.6,1708,35.53,25.27,14247.51315,1217.175522,0.333005379
2.96,-57.56,2.91,-575.7,1708,34.56,24.78,14249.52254,1216.854243,0.33291748
2.96,-57.59,2.91,-575.6,1708,35.04,24.78,14251.52984,1216.533242,0.332829658
2.96,-57.57,2.91,-575.7,1708,34.56,24.29,14253.53735,1216.212264,0.332741842
2.96,-57.58,2.91,-575.8,1704,35.04,24.78,14255.5479,1215.890743,0.332653878
2.96,-57.56,2.91,-575.6,1708,34.56,24.78,14257.55752,1215.569316,0.332565939
2.96,-57.57,2.91,-575.7,1708,34.56,24.78,14259.5617,1215.24887,0.332478268
2.96,-57.58,2.91,-575.7,1708,35.04,24.78,14261.57365,1214.927125,0.332390243
2.97,-57.57,2.91,-575.6,1708,35.04,24.29,14263.58161,1214.606019,0.332302392
2.96,-57.57,2.91,-575.8,1708,35.04,24.78,14265.59137,1214.284681,0.332214477
2.96,-57.54,2.91,-575.6,1708,34.56,25.27,14267.59838,1213.963671,0.332126652
2.96,-57.56,2.9,-575.6,1708,35.53,24.78,14269.60585,1213.642699,0.332038838
2.96,-57.56,2.91,-575.9,1708,35.04,24.78,14271.61624,1213.32126,0.331950896
2.96,-57.57,2.91,-575.4,1704,35.04,24.78,14273.6237,1213.000122,0.331863036
2.96,-57.56,2.91,-575.7,1708,35.04,25.27,14275.63095,1212.679296,0.331775262
2.96,-57.58,2.91,-575.5,1708,35.04,25.27,14277.64007,1212.358004,0.33168736
2.96,-57.55,2.91,-575.4,1704,35.04,24.78,14279.64794,1212.037024,0.331599544
2.96,-57.57,2.91,-575.8,1708,35.04,24.78,14281.65516,1211.716203,0.331511771
2.96,-57.58,2.91,-575.6,1708,35.04,24.78,14283.66557,1211.39465,0.331423798
2.96,-57.57,2.91,-575.5,1708,35.04,24.78,14285.67365,1211.07358,0.331335957
2.96,-57.54,2.91,-575.5,1708,35.04,25.27,14287.68369,1210.752253,0.331248045
2.96,-57.56,2.91,-575.4,1708,35.04,24.78,14289.692,1210.431202,0.331160209
2.96,-57.55,2.91,-575.5,1708,35.04,25.27,14291.69847,1210.110501,0.331072469
2.96,-57.56,2.91,-575.6,1708,35.04,24.78,14293.70872,1209.78914,0.330984548
2.96,-57.56,2.9,-575.5,1704,35.04,24.78,14295.71713,1209.468018,0.330896693
2.96,-57.54,2.9,-575.5,1704,35.04,25.27,14297.72358,1209.147265,0.330808939
2.96,-57.53,2.91,-575.4,1704,35.04,25.27,14299.73329,1208.82599,0.330721042
2.96,-57.54,2.91,-575.3,1708,35.04,24.78,14301.74206,1208.504922,0.330633201
2.96,-57.55,2.91,-575.3,1704,34.56,24.78,14303.75207,1208.183711,0.330545321
2.96,-57.56,2.91,-574.9,1704,35.04,24.78,14305.75876,1207.863031,0.330457587
2.96,-57.54,2.91,-575.3,1704,34.56,24.78,14307.76522,1207.54261,0.330369923
2.96,-57.52,2.91,-575.4,1704,34.56,24.78,14309.77543,1207.221368,0.330282035
2.96,-57.52,2.91,-575.4,1704,34.56,25.27,14311.78394,1206.900341,0.330194206
2.96,-57.55,2.9,-575.5,1704,35.04,24.78,14313.79088,1206.579565,0.330106445
2.96,-57.54,2.9,-575.5,1704,34.56,24.78,14315.8011,1206.258209,0.330018526
2.96,-57.54,2.9,-575.2,1704,35.04,24.78,14317.80972,1205.937109,0.329930676
2.96,-57.52,2.91,-575.5,1704,34.56,24.78,14319.81789,1205.616248,0.329842892
2.96,-57.55,2.91,-575.4,1704,34.56,25.27,14321.82623,1205.295192,0.329755055
2.96,-57.51,2.91,-575.2,1704,35.04,24.78,14323.83322,1204.974408,0.329667293
2.96,-57.55,2.91,-575.5,1708,35.04,24.78,14325.84366,1204.653185,0.329579409
2.96,-57.52,2.91,-575.1,1704,35.04,25.27,14327.85208,1204.332116,0.329491569
2.96,-57.56,2.91,-575.2,1704,35.04,24.78,14329.85828,1204.011626,0.329403886
2.96,-57.52,2.9,-575.1,1704,35.04,24.29,14331.86815,1203.690493,0.329316028
2.96,-57.54,2.91,-575.4,1704,34.56,24.78,14333.87622,1203.369704,0.329228264
2.96,-57.52,2.9,-575.4,1704,34.56,24.78,14335.88485,1203.048658,0.329140429
2.96,-57.51,2.91,-575.2,1704,34.56,25.27,14337.8938,1202.727561,0.329052581
2.96,-57.52,2.91,-575.2,1704,34.07,25.27,14339.90243,1202.406626,0.328964777
2.96,-57.53,2.9,-575,1704,34.56,24.78,14341.91126,1202.08566,0.328876964
2.96,-57.53,2.91,-575.3,1704,34.56,25.27,14343.91874,1201.765021,0.328789241
2.96,-57.51,2.91,-575.1,1700,34.56,24.29,14345.92602,1201.444246,0.32870148
2.96,-57.51,2.91,-575.1,1700,34.56,25.27,14347.93607,1201.123141,0.32861363
2.96,-57.52,2.9,-575.3,1704,34.56,24.78,14349.94435,1200.802318,0.328525856
2.96,-57.49,2.9,-574.9,1704,34.56,25.27,14351.95169,1200.481534,0.328438093
2.96,-57.52,2.9,-575.2,1704,34.56,25.27,14353.96154,1200.160572,0.328350282
2.96,-57.5,2.9,-575.1,1704,34.56,25.27,14355.97134,1199.839451,0.328262427
2.96,-57.5,2.9,-575.2,1704,34.56,25.27,14357.9793,1199.518679,0.328174667
2.96,-57.52,2.91,-575.4,1704,34.56,25.27,14359.98653,1199.197969,0.328086924
2.96,-57.51,2.9,-574.8,1700,34.56,24.78,14361.99486,1198.87697,0.327999103
2.96,-57.52,2.9,-575.2,1704,34.56,24.78,14364.00402,1198.556175,0.327911337
2.96,-57.52,2.9,-575.1,1704,34.56,24.78,14366.01219,1198.235314,0.327823553
2.96,-57.52,2.9,-575.2,1704,35.04,25.27,14368.01847,1197.91481,0.327735867
2.96,-57.51,2.9,-575.1,1704,34.56,24.29,14370.02994,1197.593422,0.327647939
2.96,-57.48,2.9,-575.1,1700,34.56,25.27,14372.03663,1197.272853,0.327560235
2.96,-57.48,2.91,-575.1,1700,34.56,25.27,14374.04681,1196.951727,0.327472378
2.96,-57.48,2.9,-575.2,1700,34.56,24.78,14376.05384,1196.631104,0.327384659
2.96,-57.48,2.9,-575,1704,35.04,25.27,14378.06194,1196.310254,0.327296879
2.96,-57.48,2.9,-574.9,1700,34.56,25.27,14380.07168,1195.989254,0.327209057
2.96,-57.51,2.91,-574.7,1698,34.07,25.27,14382.07963,1195.668596,0.327121328
2.96,-57.48,2.9,-575.1,1704,34.56,24.78,14384.08822,1195.347947,0.327033602
2.96,-57.51,2.91,-574.9,1700,34.07,25.27,14386.09665,1195.0271,0.326945822
2.96,-57.49,2.9,-574.9,1700,35.04,24.78,14388.10538,1194.706317,0.32685806
2.96,-57.51,2.9,-574.9,1700,35.04,25.27,14390.11112,1194.386011,0.326770428
2.96,-57.48,2.9,-574.9,1704,34.56,24.78,14392.122,1194.064885,0.326682571
2.96,-57.49,2.9,-575.1,1704,35.04,24.78,14394.12852,1193.744455,0.326594905
2.96,-57.49,2.9,-575.1,1700,34.56,24.78,14396.13981,1193.423151,0.326507
2.96,-57.46,2.9,-574.8,1700,34.56,25.27,14398.14651,1193.102581,0.326419296
2.96,-57.49,2.9,-574.7,1700,34.56,25.27,14400.15453,1192.781967,0.326331579
2.96,-57.47,2.9,-574.8,1700,34.07,24.78,14402.16572,1192.460903,0.32624374
2.96,-57.47,2.9,-574.9,1698,34.56,25.27,14404.17328,1192.140363,0.326156044
2.96,-57.48,2.91,-574.9,1700,34.56,24.78,14406.17995,1191.819909,0.326068371
2.96,-57.46,2.9,-574.7,1700,34.56,24.78,14408.18967,1191.498968,0.325980565
2.96,-57.51,2.9,-574.6,1700,35.04,24.78,14410.19798,1191.178363,0.325892852
2.96,-57.46,2.9,-574.8,1700,34.56,24.78,14412.20847,1190.857467,0.325805058
2.96,-57.46,2.9,-574.8,1700,35.04,24.78,14414.21565,1190.536987,0.325717378
2.96,-57.48,2.9,-574.7,1700,35.04,24.29,14416.22209,1190.216625,0.325629731
2.96,-57.47,2.91,-574.9,1700,34.56,24.78,14418.23247,1189.89569,0.325541927
2.96,-57.48,2.9,-574.9,1700,35.04,24.78,14420.24056,1189.57501,0.325454192
2.96,-57.43,2.9,-574.7,1700,35.04,24.78,14422.24858,1189.25434,0.325366461
2.96,-57.53,2.9,-574.6,1698,34.56,24.78,14424.25888,1188.933418,0.32527866
2.96,-57.47,2.9,-574.8,1700,34.56,25.27,14426.26395,1188.613386,0.325191103
2.96,-57.46,2.9,-574.6,1700,35.04,25.27,14428.27278,1188.292643,0.325103351
2.96,-57.49,2.9,-574.7,1698,34.56,24.78,14430.28238,1187.971889,0.325015597
2.96,-57.48,2.9,-574.9,1700,34.56,25.27,14432.29123,1187.651198,0.324927859
2.96,-57.45,2.9,-574.6,1700,34.56,25.27,14434.30114,1187.330227,0.324840045
2.96,-57.46,2.9,-574.6,1700,34.56,24.78,14436.30897,1187.009755,0.324752368
2.96,-57.45,2.9,-574.6,1698,34.56,25.27,14438.31468,1186.689621,0.324664783
2.96,-57.46,2.9,-574.4,1698,34.56,24.78,14440.32516,1186.368726,0.32457699
2.96,-57.46,2.9,-574.7,1698,34.56,24.78,14442.33192,1186.048537,0.324489389
2.96,-57.46,2.9,-574.6,1700,34.56,25.27,14444.34095,1185.727817,0.324401644
2.96,-57.46,2.9,-574.5,1698,34.07,24.78,14446.35084,1185.407016,0.324313877
2.96,-57.45,2.9,-574.6,1698,34.56,24.78,14448.35863,1185.086607,0.324226216
2.96,-57.46,2.9,-574.6,1700,34.07,25.27,14450.36831,1184.765839,0.324138458
2.96,-57.45,2.9,-574.7,1700,34.56,24.78,14452.37424,1184.445671,0.324050863
2.96,-57.45,2.9,-574.5,1700,35.04,24.78,14454.38703,1184.124351,0.323962954
2.96,-57.47,2.9,-574.7,1700,34.07,25.27,14456.39332,1183.804181,0.323875359
2.96,-57.47,2.9,-574.6,1700,34.56,24.78,14458.3998,1183.483868,0.323787725
2.96,-57.48,2.9,-574.6,1700,34.56,25.27,14460.41003,1183.163013,0.323699943
2.96,-57.48,2.9,-574.8,1700,34.07,25.27,14462.41806,1182.842509,0.323612257
2.96,-57.46,2.9,-574.3,1698,34.07,24.78,14464.42881,1182.52146,0.323524421
2.96,-57.44,2.9,-574.5,1698,35.04,24.78,14466.43482,1182.201445,0.323436869
2.96,-57.46,2.9,-574.5,1698,34.56,25.27,14468.44306,1181.880964,0.323349189
2.96,-57.46,2.9,-574.7,1700,35.04,24.78,14470.45198,1181.560374,0.323261479
2.96,-57.43,2.9,-574.5,1698,35.04,25.27,14472.46129,1181.23961,0.323173722
2.96,-57.47,2.9,-574.7,1700,34.56,24.78,14474.46873,1180.919256,0.323086076
2.96,-57.46,2.9,-574.5,1700,34.56,25.27,14476.47593,1180.598828,0.322998411
2.96,-57.46,2.9,-574.5,1698,34.56,25.27,14478.48607,1180.278044,0.322910648
2.96,-57.47,2.9,-574.4,1700,35.04,24.78,14480.49288,1179.95779,0.32282303
2.96,-57.46,2.9,-574.4,1698,34.56,25.27,14482.50214,1179.637202,0.322735321
2.96,-57.46,2.9,-574.5,1698,34.56,24.78,14484.5109,1179.316693,0.322647633
2.96,-57.45,2.9,-574.6,1698,34.56,25.27,14486.51777,1178.99643,0.322560013
2.96,-57.45,2.9,-574.7,1698,35.04,25.27,14488.52885,1178.675439,0.322472194
2.96,-57.44,2.9,-574.4,1700,35.04,24.78,14490.53627,1178.354977,0.322384519
2.96,-57.43,2.9,-574.5,1700,35.04,24.78,14492.54327,1178.034749,0.322296908
2.96,-57.45,2.9,-574.3,1700,34.56,24.78,14494.55369,1177.713919,0.322209133
2.96,-57.45,2.9,-574.4,1698,34.56,25.27,14496.56196,1177.393544,0.322121482
2.96,-57.44,2.9,-574.5,1698,35.04,24.78,14498.56745,1177.073557,0.322033937
2.96,-57.46,2.9,-574.4,1700,35.04,24.78,14500.57827,1176.752664,0.321946144
2.96,-57.42,2.9,-574.4,1700,34.56,25.27,14502.5862,1176.432288,0.321858493
2.96,-57.45,2.9,-574.2,1698,34.07,24.78,14504.59584,1176.111638,0.321770767
2.96,-57.45,2.9,-574.5,1700,34.56,25.27,14506.60521,1175.791144,0.321683083
2.96,-57.44,2.9,-574.3,1700,34.56,24.78,14508.61291,1175.470748,0.321595427
2.96,-57.42,2.9,-574.2,1698,34.56,25.27,14510.62087,1175.150423,0.321507789
2.96,-57.41,2.9,-574.5,1698,34.56,24.78,14512.62983,1174.829994,0.321420124
2.96,-57.43,2.9,-574.3,1698,34.56,25.27,14514.63648,1174.509766,0.321332513
2.96,-57.42,2.9,-574.3,1698,34.56,24.78,14516.64662,1174.189093,0.32124478
2.96,-57.44,2.9,-574.3,1698,34.56,25.27,14518.6544,1173.868796,0.321157151
2.96,-57.44,2.9,-574.3,1698,34.07,24.78,14520.66209,1173.548514,0.321069525
2.96,-57.41,2.9,-574.4,1698,34.56,25.27,14522.67167,1173.22793,0.320981817
2.96,-57.42,2.9,-574.1,1700,34.07,24.78,14524.67853,1172.907724,0.320894213
2.96,-57.43,2.9,-574.4,1694,34.56,25.27,14526.69011,1172.586933,0.320806448
2.96,-57.43,2.9,-574.5,1700,34.07,24.78,14528.69661,1172.266785,0.320718859
2.96,-57.42,2.9,-574.2,1700,34.56,25.27,14530.70503,1171.946275,0.320631171
2.96,-57.41,2.9,-574,1700,34.07,25.27,14532.71511,1171.625667,0.320543456
2.96,-57.43,2.9,-574.2,1698,34.07,24.78,14534.7226,1171.305584,0.320455885
2.96,-57.42,2.9,-574.3,1700,34.56,25.27,14536.72843,1170.985654,0.320368356
2.96,-57.43,2.9,-573.9,1698,34.56,25.27,14538.74105,1170.664585,0.320280515
2.96,-57.43,2.9,-574.3,1698,34.56,24.78,14540.74968,1170.344376,0.32019291
2.96,-57.42,2.9,-573.9,1698,34.56,24.78,14542.75802,1170.02399,0.320105256
2.95,-57.43,2.89,-574.2,1698,34.07,24.78,14544.76493,1169.704055,0.320017725
2.96,-57.42,2.9,-574.2,1698,34.56,24.78,14546.77236,1169.38387,0.319930126
2.96,-57.44,2.9,-574.1,1698,34.56,24.78,14548.78273,1169.063216,0.319842399
2.96,-57.42,2.9,-574,1698,34.07,25.27,14550.78986,1168.743134,0.319754828
2.95,-57.41,2.89,-574,1698,34.56,25.27,14552.79678,1168.423142,0.319667282
2.96,-57.41,2.9,-574,1698,34.56,24.78,14554.80727,1168.102581,0.31957958
2.96,-57.41,2.9,-574.2,1698,34.56,24.78,14556.81557,1167.782368,0.319491973
2.96,-57.39,2.9,-574.2,1698,34.56,24.78,14558.82407,1167.462013,0.319404328
2.96,-57.42,2.9,-574,1694,35.04,25.27,14560.8329,1167.141604,0.319316668
2.96,-57.43,2.9,-574.4,1698,35.04,25.27,14562.8416,1166.821328,0.319229044
2.96,-57.41,2.9,-573.9,1698,34.56,24.78,14564.85149,1166.500639,0.319141307
2.96,-57.41,2.9,-574,1698,35.04,24.78,14566.85844,1166.180698,0.319053775
